tx_id,timestamp,channel,amount_inr,sender_account_id,sender_name,sender_pan,sender_dob,sender_bank,sender_ifsc,sender_vpa,receiver_account_id,receiver_name,receiver_pan,receiver_dob,receiver_bank,receiver_vpa,receiver_state,receiver_city,tx_location_city,tx_location_state,tx_location_country,tx_location_lat,tx_location_lon,device_id,purpose_code,is_cross_border,fx_usd_inr,usd_equiv,beneficiary_id,tx_status,order_id,ip_address,delivery_status,dispute_filed,dispute_reason
TX000242,2026-04-01T17:33:56,UPI_ECOM,11072.93,ACC00222,Priya Singh,PNOAU5296G,1971-02-18,DemoBank,DEMO0001234,acc00222@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-398A3EBE4D,HOME,0,,,MER0038,COMPLETED,ORD000242,57.138.62.190,DELIVERED,0,
TX000243,2026-08-04T08:22:34,CARD_ECOM,964.73,ACC00096,Preeti Bose,QNQKJ9333Y,1992-12-10,DemoBank,DEMO0001234,acc00096@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-67CAA82023,HOME,0,,,MER0038,COMPLETED,ORD000243,103.202.168.32,DELIVERED,0,
TX000244,2026-03-09T12:47:03,CARD_ECOM,11694.08,ACC00093,Diya Bose,YGSVR6729B,1985-02-06,DemoBank,DEMO0001234,acc00093@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,London,EN,GB,51.5074,-0.1278,DEV-30300E1F58,HOME,1,83.20,140.55,MER0023,COMPLETED,ORD000244,48.48.14.31,DELIVERED,0,
TX000245,2026-08-30T07:31:57,CARD_ECOM,9157.2,ACC00255,Riya Nair,ELGKN3606B,2003-01-15,DemoBank,DEMO0001234,acc00255@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-27FABFF9CF,BEAUTY,0,,,MER0019,COMPLETED,ORD000245,39.250.191.249,DELIVERED,0,
TX000246,2026-06-25T05:26:07,CARD_POS,49358.49,ACC00010,Aditya Reddy,HZCAH5157Z,1976-08-25,DemoBank,DEMO0001234,acc00010@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E00ADF1347,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000246,224.10.223.19,IN_TRANSIT,0,
TX000247,2026-05-01T16:09:29,CARD_ECOM,19093.66,ACC00012,Riya Menon,WTFJJ8039G,1979-04-10,DemoBank,DEMO0001234,acc00012@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-0B98DC0A97,HOME,0,,,MER0026,COMPLETED,ORD000247,11.152.220.10,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000248,2026-03-31T03:23:36,CARD_ECOM,25669.83,ACC00018,Rohan Bose,IKBEL5398H,1994-09-27,DemoBank,DEMO0001234,acc00018@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Panama City,PA,PA,8.9824,-79.5199,DEV-463E6D8F26,HOME,1,83.20,308.53,MER0038,COMPLETED,ORD000248,16.207.154.59,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000249,2026-08-11T00:31:26,CARD_ECOM,11517.26,ACC00028,Neha Malhotra,ZVRZU1790H,2002-11-01,DemoBank,DEMO0001234,acc00028@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-34DE21280A,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000249,52.222.33.40,IN_TRANSIT,0,
TX000250,2026-05-02T08:06:27,WALLET,4731.37,ACC00156,Sneha Nair,BHBWL6065B,1973-08-22,DemoBank,DEMO0001234,acc00156@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-BBEC293742,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000250,187.236.41.55,DELIVERED,0,
TX000251,2026-08-05T14:43:55,CARD_POS,4544.86,ACC00052,Nisha Chatterjee,HUKBZ5888E,1970-04-16,DemoBank,DEMO0001234,acc00052@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-5B90CBE677,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000251,91.144.203.230,DELIVERED,0,
TX000252,2026-05-25T16:09:23,WALLET,8260.21,ACC00129,Sanjay Pillai,MSQMW3387F,1997-11-24,DemoBank,DEMO0001234,acc00129@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-033B496C4A,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000252,3.59.73.108,DELIVERED,0,
TX000253,2026-07-30T03:44:08,CARD_ECOM,33191.5,ACC00021,Divya Rao,WTJDN8199I,1976-06-10,DemoBank,DEMO0001234,acc00021@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-37E5A5D35D,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000253,4.81.111.0,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000254,2026-04-27T22:33:27,CARD_ECOM,10545.69,ACC00082,Rahul Shah,MYVIH8296Y,1974-05-10,DemoBank,DEMO0001234,acc00082@demobank,MER0018,SportFlex,,,MerchantBank,mer0018@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-24D48A2D2E,FASHION,0,,,MER0018,COMPLETED,ORD000254,36.212.138.45,IN_TRANSIT,0,
TX000255,2026-06-15T20:18:54,CARD_ECOM,14498.23,ACC00118,Krishna Desai,AUVND1932I,2000-05-06,DemoBank,DEMO0001234,acc00118@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-D36AA85CBB,HOME,0,,,MER0038,COMPLETED,ORD000255,211.106.168.92,DELIVERED,0,
TX000256,2026-06-21T12:03:20,CARD_ECOM,9628.62,ACC00022,Anjali Iyer,IRCUU2890H,1980-02-09,DemoBank,DEMO0001234,acc00022@demobank,MER0016,QuickCart #16,,,MerchantBank,mer0016@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-1AF96BB0CF,GROCERY,0,,,MER0016,COMPLETED,ORD000256,26.249.107.176,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000257,2026-06-28T08:44:02,CARD_ECOM,8053.18,ACC00243,Arjun Nair,TAEUC1877H,1970-09-10,DemoBank,DEMO0001234,acc00243@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-954FDED1EB,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000257,149.79.222.209,DELIVERED,0,
TX000258,2026-03-30T10:50:47,CARD_POS,14282.79,ACC00057,Preeti Malhotra,VCWUE3748U,2003-06-02,DemoBank,DEMO0001234,acc00057@demobank,MER0017,TravelEase #17,,,MerchantBank,mer0017@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-DDB1BC9E76,HOME,0,,,MER0017,COMPLETED,ORD000258,221.177.188.158,DELIVERED,0,
TX000259,2026-05-13T11:16:33,CARD_ECOM,11808.69,ACC00105,Suresh Reddy,KKXKL3864H,2002-12-03,DemoBank,DEMO0001234,acc00105@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-2E5FA5C99A,ELECTRONICS,1,83.20,141.93,MER0015,COMPLETED,ORD000259,46.95.165.201,DELIVERED,0,
TX000260,2026-04-24T14:46:01,CARD_ECOM,5165.06,ACC00000,Shreya Reddy,NYQLM8443J,1995-11-27,DemoBank,DEMO0001234,acc00000@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-3FEAA9353A,FASHION,0,,,MER0025,COMPLETED,ORD000260,63.234.169.53,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000261,2026-06-30T09:58:41,CARD_POS,6493.13,ACC00108,Rajesh Kapoor,WKJQZ2449O,1965-12-21,DemoBank,DEMO0001234,acc00108@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-F45F4ED72B,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000261,244.95.78.215,DELIVERED,0,
TX000262,2026-07-19T15:56:44,CARD_ECOM,6359.25,ACC00055,Ananya Malhotra,JEYZP3704C,1971-05-22,DemoBank,DEMO0001234,acc00055@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-DF151D4550,FASHION,0,,,MER0013,COMPLETED,ORD000262,223.21.29.69,RETURNED,1,ITEM_NOT_RECEIVED_GENUINE
TX000263,2026-08-02T10:14:01,CARD_ECOM,3147.14,ACC00161,Isha Bose,CTRLB8906N,2002-10-05,DemoBank,DEMO0001234,acc00161@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-14222C5EDB,ELECTRONICS,1,83.20,37.83,MER0020,COMPLETED,ORD000263,20.34.44.94,DELIVERED,0,
TX000264,2026-04-29T10:02:18,WALLET,9183.64,ACC00052,Nisha Chatterjee,HUKBZ5888E,1970-04-16,DemoBank,DEMO0001234,acc00052@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-5B90CBE677,HOME,0,,,MER0038,COMPLETED,ORD000264,91.144.203.230,DELIVERED,0,
TX000265,2026-04-19T10:43:50,CARD_POS,12940.28,ACC00058,Neha Malhotra,GQQBQ7306Y,1968-12-07,DemoBank,DEMO0001234,acc00058@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-87F553572C,GROCERY,0,,,MER0011,COMPLETED,ORD000265,135.245.83.87,IN_TRANSIT,1,UNRECOGNIZED_CHARGE_CLAIM
TX000266,2026-07-01T02:09:27,UPI_ECOM,13397.03,ACC00012,Riya Menon,WTFJJ8039G,1979-04-10,DemoBank,DEMO0001234,acc00012@demobank,MER0017,TravelEase #17,,,MerchantBank,mer0017@merchantbank,MH,Mumbai,Panama City,PA,PA,8.9824,-79.5199,DEV-23A0A1401E,HOME,1,83.20,161.02,MER0017,COMPLETED,ORD000266,16.207.154.59,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000267,2026-03-15T00:37:02,CARD_POS,14006.96,ACC00251,Kavya Chatterjee,FXWYN1830I,1991-04-09,DemoBank,DEMO0001234,acc00251@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-223029066C,TRAVEL,0,,,MER0032,COMPLETED,ORD000267,34.48.41.6,DELIVERED,0,
TX000268,2026-06-07T23:23:12,CARD_ECOM,16068.25,ACC00238,Nikhil Sharma,YABKT1430T,1969-09-13,DemoBank,DEMO0001234,acc00238@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-0DBB34E901,HOME,0,,,MER0026,COMPLETED,ORD000268,13.187.52.233,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000269,2026-05-04T06:20:21,CARD_ECOM,4038.76,ACC00098,Manish Sharma,ZVYNK7911L,1976-06-03,DemoBank,DEMO0001234,acc00098@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-0E60758D3A,HOME,0,,,MER0023,COMPLETED,ORD000269,14.96.117.141,DELIVERED,0,
TX000270,2026-03-29T19:22:23,CARD_ECOM,5141.46,ACC00120,Nisha Joshi,WXIEN4014J,1966-12-24,DemoBank,DEMO0001234,acc00120@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-1AB6B3C990,ELECTRONICS,0,,,MER0024,COMPLETED,ORD000270,26.182.179.201,DELIVERED,0,
TX000271,2026-05-30T18:09:05,UPI_ECOM,3930.24,ACC00047,Karan Gupta,AZOZZ3464Z,1965-06-19,DemoBank,DEMO0001234,acc00047@demobank,MER0009,GadgetHub,,,MerchantBank,mer0009@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-1B02BCAF72,FASHION,0,,,MER0009,COMPLETED,ORD000271,27.2.188.175,DELIVERED,0,
TX000272,2026-06-03T10:37:16,CARD_ECOM,13830.49,ACC00195,Neha Iyer,QTNQE2680U,1986-10-07,DemoBank,DEMO0001234,acc00195@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-F43C11661A,GROCERY,0,,,MER0011,COMPLETED,ORD000272,244.60.17.102,DELIVERED,0,
TX000273,2026-08-29T06:32:43,CARD_ECOM,10490.98,ACC00246,Rahul Verma,RGOIE7587R,1980-02-15,DemoBank,DEMO0001234,acc00246@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,London,EN,GB,51.5074,-0.1278,DEV-E72711C8F5,ELECTRONICS,1,83.20,126.09,MER0024,COMPLETED,ORD000273,231.39.17.200,DELIVERED,0,
TX000274,2026-04-18T19:24:03,CARD_ECOM,5997.66,ACC00020,Nikhil Patel,IXALZ1783L,1973-04-11,DemoBank,DEMO0001234,acc00020@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-88E76F3445,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000274,136.231.111.52,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000275,2026-05-04T01:49:41,UPI_ECOM,18983.06,ACC00019,Shreya Patel,FDFUB8988E,1974-02-17,DemoBank,DEMO0001234,acc00019@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Yangon,YG,MM,16.8409,96.1735,DEV-E6949B4BB7,BEAUTY,1,83.20,228.16,MER0000,COMPLETED,ORD000275,187.141.201.71,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000276,2026-08-10T00:15:46,CARD_ECOM,12958.75,ACC00217,Pooja Verma,UOIBX9719K,1998-12-26,DemoBank,DEMO0001234,acc00217@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-0264420702,HOME,0,,,MER0001,COMPLETED,ORD000276,2.100.66.7,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000277,2026-03-23T07:42:57,CARD_ECOM,10022.83,ACC00210,Meera Bose,EGDEU4171W,1978-06-10,DemoBank,DEMO0001234,acc00210@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-91F2E98C19,BEAUTY,1,83.20,120.47,MER0000,COMPLETED,ORD000277,145.242.233.140,DELIVERED,0,
TX000278,2026-03-26T16:02:17,CARD_ECOM,5014.01,ACC00078,Diya Shah,TNFDN5667K,1990-11-12,DemoBank,DEMO0001234,acc00078@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-84FCB62A03,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000278,132.252.182.42,DELIVERED,0,
TX000279,2026-08-21T23:16:23,CARD_ECOM,13468.9,ACC00029,Aditya Nair,YUZOM5474E,1998-09-05,DemoBank,DEMO0001234,acc00029@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-9948E21B84,HOME,1,83.20,161.89,MER0001,COMPLETED,ORD000279,153.72.226.27,DELIVERED,0,
TX000280,2026-03-28T19:32:07,UPI_ECOM,8259.39,ACC00070,Ritu Gupta,DZZFG6387Y,1989-03-22,DemoBank,DEMO0001234,acc00070@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-724974BD2C,BEAUTY,0,,,MER0000,COMPLETED,ORD000280,114.73.116.189,DELIVERED,0,
TX000281,2026-07-15T23:55:28,CARD_ECOM,6385.8,ACC00024,Pooja Shah,VDDZN3378C,1983-07-15,DemoBank,DEMO0001234,acc00024@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,London,EN,GB,51.5074,-0.1278,DEV-337DD36FA0,HOME,1,83.20,76.75,MER0026,COMPLETED,ORD000281,51.125.211.111,DELIVERED,0,
TX000282,2026-03-25T09:31:29,WALLET,12399.2,ACC00194,Aditya Patel,IDYCW6269Q,1999-02-16,DemoBank,DEMO0001234,acc00194@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-86F5671F71,GROCERY,0,,,MER0011,COMPLETED,ORD000282,134.245.103.31,RETURNED,1,WRONG_AMOUNT
TX000283,2026-05-20T17:22:42,CARD_ECOM,8803.1,ACC00204,Manish Singh,ROYFC7610Q,1990-09-24,DemoBank,DEMO0001234,acc00204@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-3C24EA15DC,HOME,0,,,MER0001,COMPLETED,ORD000283,60.36.234.21,RETURNED,1,WRONG_AMOUNT
TX000284,2026-04-07T21:46:02,CARD_ECOM,7168.65,ACC00236,Riya Joshi,MBXDS7649U,1995-09-21,DemoBank,DEMO0001234,acc00236@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-E5F0A7E3CB,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000284,229.240.167.227,IN_TRANSIT,0,
TX000285,2026-06-28T07:26:14,CARD_ECOM,7770.34,ACC00096,Preeti Bose,QNQKJ9333Y,1992-12-10,DemoBank,DEMO0001234,acc00096@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-67CAA82023,BEAUTY,0,,,MER0019,COMPLETED,ORD000285,103.202.168.32,DELIVERED,0,
TX000286,2026-06-29T16:20:37,CARD_ECOM,5414.12,ACC00117,Suresh Chatterjee,GHPZZ8435I,1994-04-18,DemoBank,DEMO0001234,acc00117@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-EFE3222C15,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000286,239.227.34.44,DELIVERED,0,
TX000287,2026-05-05T09:27:47,CARD_ECOM,1849.61,ACC00210,Meera Bose,EGDEU4171W,1978-06-10,DemoBank,DEMO0001234,acc00210@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-91F2E98C19,FASHION,0,,,MER0013,COMPLETED,ORD000287,145.242.233.140,DELIVERED,0,
TX000288,2026-06-30T10:16:44,UPI_ECOM,3884.83,ACC00025,Suresh Kapoor,LJLHM2456S,1974-10-21,DemoBank,DEMO0001234,acc00025@demobank,MER0007,PrimeGoods,,,MerchantBank,mer0007@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-E8B970AB4A,TRAVEL,0,,,MER0007,COMPLETED,ORD000288,232.185.112.171,DELIVERED,0,
TX000289,2026-08-06T06:50:59,CARD_ECOM,12361.32,ACC00016,Manish Chatterjee,KNTAN7045Y,1972-06-06,DemoBank,DEMO0001234,acc00016@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AB2A475BE1,SPORTS,0,,,MER0033,COMPLETED,ORD000289,171.42.71.91,IN_TRANSIT,1,ITEM_NOT_RECEIVED_CLAIM
TX000290,2026-03-25T07:48:03,CARD_POS,14636.79,ACC00016,Manish Chatterjee,KNTAN7045Y,1972-06-06,DemoBank,DEMO0001234,acc00016@demobank,MER0002,StyleLoft,,,MerchantBank,mer0002@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AB2A475BE1,BEAUTY,0,,,MER0002,COMPLETED,ORD000290,171.42.71.91,RETURNED,1,WRONG_AMOUNT
TX000291,2026-07-24T07:07:53,UPI_ECOM,3468.88,ACC00038,Pooja Malhotra,BTMRF5084D,1973-11-14,DemoBank,DEMO0001234,acc00038@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-33CB23C9BB,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000291,51.203.35.201,DELIVERED,0,
TX000292,2026-06-07T04:09:52,CARD_ECOM,42473.57,ACC00010,Aditya Reddy,HZCAH5157Z,1976-08-25,DemoBank,DEMO0001234,acc00010@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Yangon,YG,MM,16.8409,96.1735,DEV-CD0331222E,ELECTRONICS,1,83.20,510.5,MER0024,COMPLETED,ORD000292,55.184.191.186,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000293,2026-05-04T21:08:07,WALLET,57644.19,ACC00044,Deepak Shah,BCJHV4430W,1999-03-23,DemoBank,DEMO0001234,acc00044@demobank,MER0034,GadgetHub,,,MerchantBank,mer0034@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-BF34C0676B,BEAUTY,0,,,MER0034,COMPLETED,ORD000293,191.52.192.103,DELIVERED,0,
TX000294,2026-06-03T09:07:41,UPI_ECOM,10464.04,ACC00036,Krishna Singh,MRBOI2525P,1970-07-24,DemoBank,DEMO0001234,acc00036@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-0245667CE0,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000294,2.69.102.124,NOT_DELIVERED,1,WRONG_AMOUNT
TX000295,2026-04-30T14:59:57,UPI_ECOM,19341.02,ACC00247,Rahul Nair,CYLBA6187K,1973-10-17,DemoBank,DEMO0001234,acc00247@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-34EC70ACC6,BEAUTY,0,,,MER0000,COMPLETED,ORD000295,52.236.112.172,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000296,2026-08-15T11:49:48,UPI_ECOM,5871.93,ACC00160,Swati Menon,UCOGO6340A,1977-07-20,DemoBank,DEMO0001234,acc00160@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-345C92DFD9,HOME,0,,,MER0023,COMPLETED,ORD000296,52.92.146.223,DELIVERED,0,
TX000297,2026-08-13T21:32:20,UPI_ECOM,8062.46,ACC00193,Preeti Chatterjee,NEXRJ5114M,2001-05-08,DemoBank,DEMO0001234,acc00193@demobank,MER0009,GadgetHub,,,MerchantBank,mer0009@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-54AF8B086A,FASHION,0,,,MER0009,COMPLETED,ORD000297,84.175.139.8,DELIVERED,0,
TX000298,2026-08-30T17:17:39,UPI_ECOM,8324.78,ACC00211,Arjun Menon,VJFLH7159S,1994-07-16,DemoBank,DEMO0001234,acc00211@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Singapore,SG,SG,1.3521,103.8198,DEV-202DF67A46,DIGITAL_GOODS,1,83.20,100.06,MER0004,COMPLETED,ORD000298,32.45.246.122,DELIVERED,0,
TX000299,2026-07-25T09:05:14,UPI_ECOM,13888.97,ACC00062,Vihaan Gupta,GRLFM5955I,1985-01-20,DemoBank,DEMO0001234,acc00062@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-9EB1F0230B,GROCERY,0,,,MER0030,COMPLETED,ORD000299,158.177.240.35,DELIVERED,0,
TX000300,2026-07-25T08:46:41,CARD_POS,58378.57,ACC00096,Preeti Bose,QNQKJ9333Y,1992-12-10,DemoBank,DEMO0001234,acc00096@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-67CAA82023,TRAVEL,0,,,MER0028,COMPLETED,ORD000300,103.202.168.32,IN_TRANSIT,0,
TX000301,2026-05-04T18:46:21,CARD_POS,5295.54,ACC00049,Divya Bose,TQMHW3113V,1997-04-08,DemoBank,DEMO0001234,acc00049@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-2C79825FDB,TRAVEL,0,,,MER0035,COMPLETED,ORD000301,44.121.130.95,DELIVERED,0,
TX000302,2026-08-14T04:37:35,UPI_ECOM,11630.0,ACC00016,Manish Chatterjee,KNTAN7045Y,1972-06-06,DemoBank,DEMO0001234,acc00016@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-5D2EA40AA7,HOME,0,,,MER0001,COMPLETED,ORD000302,16.207.154.59,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000303,2026-04-09T05:47:07,CARD_POS,11777.64,ACC00053,Divya Sharma,DSNOQ4764Q,1978-02-25,DemoBank,DEMO0001234,acc00053@demobank,MER0002,StyleLoft,,,MerchantBank,mer0002@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E5474C2DC4,BEAUTY,0,,,MER0002,COMPLETED,ORD000303,229.71.76.45,NOT_DELIVERED,1,WRONG_AMOUNT
TX000304,2026-03-19T07:54:49,WALLET,9052.23,ACC00041,Shreya Verma,VHMZD7697E,1994-03-27,DemoBank,DEMO0001234,acc00041@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-28021A4EF3,HOME,0,,,MER0001,COMPLETED,ORD000304,40.2.26.78,RETURNED,1,WRONG_AMOUNT
TX000305,2026-04-30T16:34:30,UPI_ECOM,1980.67,ACC00003,Nikhil Shah,UPFUO9642P,1979-12-01,DemoBank,DEMO0001234,acc00003@demobank,MER0017,TravelEase #17,,,MerchantBank,mer0017@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E7365C4665,HOME,0,,,MER0017,COMPLETED,ORD000305,231.54.92.70,DELIVERED,0,
